 -2.1500001  21796.4277
 -2.1400001  22063.2246
 -2.13000011  22327.6406
 -2.11999989  22589.3945
 -2.1099999  22848.207
 -2.0999999  23103.7832
 -2.08999991  23355.8301
 -2.07999992  23604.0391
 -2.06999993  23848.0879
 -2.05999994  24087.6602
 -2.04999995  24322.4102
 -2.03999996  24552.002
 -2.02999997  24776.084
 -2.01999998  24994.2871
 -2.00999999  25206.2461
 -2.  25411.5801
 -1.99000001  25609.8926
 -1.98000002  25800.793
 -1.97000003  25983.8672
 -1.96000004  26158.7031
 -1.95000005  26324.873
 -1.94000006  26481.9473
 -1.92999995  26629.4746
 -1.91999996  26767.0078
 -1.90999997  26894.1035
 -1.89999998  27010.2715
 -1.88999999  27115.084
 -1.88  27208.0234
 -1.87  27288.6523
 -1.86000001  27356.4785
 -1.85000002  27411.0371
 -1.84000003  27451.8438
 -1.83000004  27478.4316
 -1.82000005  27490.3535
 -1.80999994  27487.1484
 -1.79999995  27468.4023
 -1.78999996  27433.6797
 -1.77999997  27382.6133
 -1.76999998  27314.8242
 -1.75999999  27229.9805
 -1.75  27127.8184
 -1.74000001  27008.0508
 -1.73000002  26870.5059
 -1.72000003  26715.0547
 -1.71000004  26541.6074
 -1.70000005  26350.166
 -1.69000006  26140.8086
 -1.67999995  25913.6602
 -1.66999996  25669.0156
 -1.65999997  25407.1484
 -1.64999998  25128.543
 -1.63999999  24833.7031
 -1.63  24523.2676
 -1.62  24197.9492
 -1.61000001  23858.6152
 -1.60000002  23506.1797
 -1.59000003  23141.6602
 -1.58000004  22766.1719
 -1.57000005  22380.8984
 -1.55999994  21987.0918
 -1.54999995  21586.043
 -1.53999996  21179.1465
 -1.52999997  20767.752
 -1.51999998  20353.2637
 -1.50999999  19937.0938
 -1.5  19520.6309
 -1.49000001  19105.2285
 -1.48000002  18692.2246
 -1.47000003  18282.9062
 -1.46000004  17878.4824
 -1.45000005  17480.1309
 -1.44000006  17088.9141
 -1.42999995  16705.8594
 -1.41999996  16331.8896
 -1.40999997  15967.8525
 -1.39999998  15614.4961
 -1.38999999  15272.498
 -1.38  14942.4336
 -1.37  14624.79
 -1.36000001  14319.9453
 -1.35000002  14028.1689
 -1.34000003  13749.6172
 -1.33000004  13484.3232
 -1.32000005  13232.1377
 -1.30999994  12992.7773
 -1.29999995  12765.7568
 -1.28999996  12550.3906
 -1.27999997  12345.751
 -1.26999998  12150.6611
 -1.25999999  11963.6943
 -1.25  11783.1377
 -1.24000001  11607.0068
 -1.23000002  11433.0664
 -1.22000003  11258.8447
 -1.21000004  11081.7002
 -1.20000005  10898.8799
 -1.19000006  10707.6162
 -1.17999995  10505.248
 -1.16999996  10289.3467
 -1.15999997  10057.8711
 -1.14999998  9809.3291
 -1.13999999  9542.90234
 -1.13  9258.60938
 -1.12  8957.39551
 -1.11000001  8641.17188
 -1.10000002  8312.81348
 -1.09000003  7976.10547
 -1.08000004  7635.56982
 -1.07000005  7296.2876
 -1.05999994  6963.59863
 -1.04999995  6642.85986
 -1.03999996  6339.08057
 -1.02999997  6056.64893
 -1.01999998  5799.06006
 -1.00999999  5568.66797
 -1.  5366.52783
 -0.99000001  5192.27295
 -0.980000019  5044.0625
 -0.970000029  4918.60107
 -0.959999979  4811.25635
 -0.949999988  4716.26074
 -0.939999998  4627.07715
 -0.930000007  4536.86914
 -0.920000017  4439.1167
 -0.910000026  4328.31445
 -0.899999976  4200.65527
 -0.889999986  4054.59863
 -0.879999995  3891.17603
 -0.870000005  3713.96191
 -0.860000014  3528.66626
 -0.850000024  3342.36011
 -0.839999974  3162.51147
 -0.829999983  2995.94629
 -0.819999993  2847.91797
 -0.810000002  2721.42847
 -0.800000012  2616.85107
 -0.790000021  2531.8833
 -0.779999971  2461.85278
 -0.769999981  2400.36646
 -0.75999999  2340.3125
 -0.75  2275.11646
 -0.74000001  2200.05591
 -0.730000019  2113.29761
 -0.720000029  2016.30884
 -0.709999979  1913.44983
 -0.699999988  1810.80481
 -0.689999998  1714.57495
 -0.680000007  1629.51514
 -0.670000017  1557.80603
 -0.660000026  1498.63281
 -0.649999976  1448.5282
 -0.639999986  1402.42297
 -0.629999995  1355.18835
 -0.620000005  1303.25708
 -0.610000014  1245.75854
 -0.600000024  1184.64746
 -0.589999974  1123.74353
 -0.579999983  1067.06995
 -0.569999993  1017.22614
 -0.560000002  974.471313
 -0.550000012  936.825623
 -0.540000021  901.123779
 -0.529999971  864.547668
 -0.519999981  825.931335
 -0.50999999  786.134949
 -0.5  747.308838
 -0.49000001  711.508606
 -0.479999989  679.52002
 -0.469999999  650.565857
 -0.460000008  622.983154
 -0.449999988  595.382812
 -0.439999998  567.493713
 -0.430000007  540.124573
 -0.419999987  514.354797
 -0.409999996  490.650452
 -0.400000006  468.595825
 -0.389999986  447.372406
 -0.379999995  426.488739
 -0.370000005  406.098999
 -0.360000014  386.684662
 -0.349999994  368.498444
 -0.340000004  351.344818
 -0.330000013  334.85144
 -0.319999993  318.865051
 -0.310000002  303.524139
 -0.300000012  288.992889
 -0.289999992  275.233734
 -0.280000001  262.073914
 -0.270000011  249.42305
 -0.25999999  237.331039
 -0.25  225.848602
 -0.239999995  214.924622
 -0.230000004  204.474594
 -0.219999999  194.481415
 -0.209999993  184.969513
 -0.200000003  175.921677
 -0.189999998  167.285324
 -0.180000007  159.039017
 -0.170000002  151.190613
 -0.159999996  143.721802
 -0.150000006  136.596573
 -0.140000001  129.805023
 -0.129999995  123.345947
 -0.119999997  117.19413
 -0.109999999  111.329788
 -0.100000001  105.751717
 -0.0900000036  100.444084
 -0.0799999982  95.3868256
 -0.0700000003  90.5771103
 -0.0599999987  86.0023117
 -0.0500000007  81.6458282
 -0.0399999991  77.5045547
 -0.0299999993  73.5654602
 -0.0199999996  69.8171158
 -0.00999999978  66.2555618
  0.  62.8672714
  0.00999999978  59.646759
  0.0199999996  56.5860252
  0.0299999993  53.6756592
  0.0399999991  50.9114113
  0.0500000007  48.2833061
  0.0599999987  45.787571
  0.0700000003  43.4156494
  0.0799999982  41.163311
  0.0900000036  39.0235748
  0.100000001  36.9919434
  0.109999999  35.0624008
  0.119999997  33.2307587
  0.129999995  31.4915085
  0.140000001  29.8409176
  0.150000006  28.2738571
  0.159999996  26.7870235
  0.170000002  25.3758583
  0.180000007  24.0369701
  0.189999998  22.7667923
  0.200000003  21.561655
  0.209999993  20.4187031
  0.219999999  19.3346176
  0.230000004  18.3064575
  0.239999995  17.3315887
  0.25  16.407238
  0.25999999  15.5308371
  0.270000011  14.7000523
  0.280000001  13.9126081
  0.289999992  13.1662464
  0.300000012  12.4588985
  0.310000002  11.7886086
  0.319999993  11.1535158
  0.330000013  10.5518045
  0.340000004  9.98177528
  0.349999994  9.44180679
  0.360000014  8.93035221
  0.370000005  8.44596481
  0.379999995  7.98724461
  0.389999986  7.55287313
  0.400000006  7.14159441
  0.409999996  6.75221395
  0.419999987  6.3835969
  0.430000007  6.03466702
  0.439999998  5.70440054
  0.449999988  5.39182138
  0.460000008  5.09600878
  0.469999999  4.81609201
  0.479999989  4.55123663
  0.49000001  4.30064964
  0.5  4.06357956
  0.50999999  3.8393178
  0.519999981  3.62719107
  0.529999971  3.42655587
  0.540000021  3.23680258
  0.550000012  3.05736136
  0.560000002  2.8876791
  0.569999993  2.72723937
  0.579999983  2.57554913
  0.589999974  2.43214226
  0.600000024  2.29657435
  0.610000014  2.16843104
  0.620000005  2.04730988
  0.629999995  1.93283546
  0.639999986  1.82465339
  0.649999976  1.72242212
  0.660000026  1.62582088
  0.670000017  1.53454745
  0.680000007  1.44831347
  0.689999998  1.36684608
  0.699999988  1.28988695
  0.709999979  1.21719134
  0.720000029  1.14852786
  0.730000019  1.0836767
  0.74000001  1.02243054
  0.75  0.964593232
  0.75999999  0.909977674
  0.769999981  0.858408093
  0.779999971  0.80971688
  0.790000021  0.763747036
  0.800000012  0.720349431
  0.810000002  0.679381847
  0.819999993  0.64071089
  0.829999983  0.604210317
  0.839999974  0.569759846
  0.850000024  0.537246287
  0.860000014  0.506562829
  0.870000005  0.477607846
  0.879999995  0.450286031
  0.889999986  0.424506187
  0.899999976  0.400183082
  0.910000026  0.377235174
  0.920000017  0.355586141
  0.930000007  0.3351641
  0.939999998  0.31589967
  0.949999988  0.297728986
  0.959999979  0.280590355
  0.970000029  0.264426172
  0.980000019  0.249181956
  0.99000001  0.234805912
  1.  0.221249461
  1.00999999  0.20846656
  1.01999998  0.196413472
  1.02999997  0.185049146
  1.03999996  0.174335003
  1.04999995  0.164233997
  1.05999994  0.154711768
  1.07000005  0.145735383
  1.08000004  0.137274131
  1.09000003  0.129298806
  1.10000002  0.121781811
  1.11000001  0.114697143
  1.12  0.108020231
  1.13  0.101727992
  1.13999999  0.0957984179
  1.14999998  0.0902109519
  1.15999997  0.0849460438
  1.16999996  0.0799852833
  1.17999995  0.0753113404
  1.19000006  0.0709077567
  1.20000005  0.0667591542
  1.21000004  0.0628509521
  1.22000003  0.059169285
  1.23000002  0.0557012632
  1.24000001  0.0524345636
  1.25  0.0493576415
  1.25999999  0.0464595892
  1.26999998  0.0437301472
  1.27999997  0.0411595963
  1.28999996  0.0387387536
  1.29999995  0.0364590548
  1.30999994  0.0343123004
  1.32000005  0.03229082
  1.33000004  0.0303873997
  1.34000003  0.0285952184
  1.35000002  0.0269078407
  1.36000001  0.0253191609
  1.37  0.0238235109
  1.38  0.0224154647
  1.38999999  0.0210899469
  1.39999998  0.0198421814
  1.40999997  0.0186676271
  1.41999996  0.0175620429
  1.42999995  0.0165214092
  1.44000006  0.0155419465
  1.45000005  0.0146200955
  1.46000004  0.0137525052
  1.47000003  0.0129359961
  1.48000002  0.0121675925
  1.49000001  0.0114444923
  1.5  0.0107640354
  1.50999999  0.0101237409
  1.51999998  0.00952124409
  1.52999997  0.00895434339
  1.53999996  0.00842094794
  1.54999995  0.00791910291
  1.55999994  0.00744694471
  1.57000005  0.00700273598
  1.58000004  0.00658484129
  1.59000003  0.00619171001
  1.60000002  0.00582188601
  1.61000001  0.00547400257
  1.62  0.00514676375
  1.63  0.00483895419
  1.63999999  0.00454943068
  1.64999998  0.00427711196
  1.65999997  0.00402099034
  1.66999996  0.00378010212
  1.67999995  0.00355355302
  1.69000006  0.00334048946
  1.70000005  0.00314012193
  1.71000004  0.00295169931
  1.72000003  0.00277450983
  1.73000002  0.00260788994
  1.74000001  0.00245121354
  1.75  0.00230389345
  1.75999999  0.00216537318
  1.76999998  0.00203513051
  1.77999997  0.00191267463
  1.78999996  0.00179754361
  1.79999995  0.00168930122
  1.80999994  0.00158753805
  1.82000005  0.00149186864
  1.83000004  0.00140193244
  1.84000003  0.00131738721
  1.85000002  0.00123791094
  1.86000001  0.00116320269
  1.87  0.00109297724
  1.88  0.00102696777
  1.88999999  0.000964923122
  1.89999998  0.00090660667
  1.90999997  0.000851795077
  1.91999996  0.000800279435
  1.92999995  0.000751862593
  1.94000006  0.000706358929
  1.95000005  0.000663594925
  1.96000004  0.00062340626
  1.97000003  0.00058563886
  1.98000002  0.000550148077
  1.99000001  0.000516796834
  2.  0.000485456811
  2.00999999  0.000456007896
  2.01999998  0.000428336265
  2.02999997  0.000402335572
  2.03999996  0.00037790541
  2.04999995  0.000354951218
  2.05999994  0.000333384465
  2.06999993  0.000313121825
  2.07999992  0.00029408469
  2.08999991  0.000276199455
  2.0999999  0.000259396795
  2.1099999  0.000243611415
  2.11999989  0.000228782243
  2.13000011  0.000214851068
  2.1400001  0.000201764618
  2.1500001  0.00018947167
  2.16000009  0.000177924274
  2.17000008  0.000167077393
  2.18000007  0.000156888753
  2.19000006  0.000147318642
  2.20000005  0.000138329793
  2.21000004  0.000129886976
  2.22000003  0.000121957215
  2.23000002  0.000114509385
  2.24000001  0.000107514461
  2.25  0.000100945013
  2.25999999  9.47752342E-05
  2.26999998  8.89809453E-05
  2.27999997  8.35394385E-05
  2.28999996  7.84292934E-05
  2.29999995  7.36304282E-05
  2.30999994  6.91239984E-05
  2.31999993  6.48922214E-05
  2.32999992  6.09184572E-05
  2.33999991  5.71870623E-05
  2.3499999  5.36832886E-05
  2.3599999  5.03933261E-05
  2.36999989  4.73041837E-05
  2.38000011  4.44035941E-05
  2.3900001  4.16802468E-05
  2.4000001  3.91232461E-05
  2.41000009  3.67225221E-05
  2.42000008  3.44685359E-05
  2.43000007  3.23523673E-05
  2.44000006  3.03656288E-05
  2.45000005  2.85004371E-05
  2.46000004  2.67493815E-05
  2.47000003  2.5105488E-05
  2.48000002  2.35622738E-05
  2.49000001  2.21135506E-05
  2.5  2.07535759E-05
  2.50999999  1.94769382E-05
  2.51999998  1.82785498E-05
  2.52999997  1.71536267E-05
  2.53999996  1.60976906E-05
  2.54999995  1.51065196E-05
  2.55999994  1.41761684E-05
  2.56999993  1.33029025E-05
  2.57999992  1.24832486E-05
  2.58999991  1.17139252E-05
  2.5999999  1.09918392E-05
  2.6099999  1.0314121E-05
  2.61999989  9.67804317E-06
  2.63000011  9.08104903E-06
  2.6400001  8.52076664E-06
  2.6500001  7.99493318E-06
  2.66000009  7.50144636E-06
  2.67000008  7.03831711E-06
  2.68000007  6.60368732E-06
  2.69000006  6.19580533E-06
  2.70000005  5.81303948E-06
  2.71000004  5.45384091E-06
  2.72000003  5.1167649E-06
  2.73000002  4.8004581E-06
  2.74000001  4.50364223E-06
  2.75  4.22511948E-06
  2.75999999  3.96376709E-06
  2.76999998  3.71853071E-06
  2.77999997  3.48842104E-06
  2.78999996  3.27250609E-06
  2.79999995  3.06991433E-06
  2.80999994  2.87982721E-06
  2.81999993  2.70147052E-06
  2.82999992  2.53412941E-06
  2.83999991  2.37712334E-06
  2.8499999  2.22981453E-06
  2.8599999  2.09160635E-06
  2.86999989  1.96194014E-06
  2.88000011  1.8402859E-06
  2.8900001  1.72615614E-06
  2.9000001  1.61908304E-06
  2.91000009  1.51863378E-06
  2.92000008  1.4243966E-06
  2.93000007  1.33599144E-06
  2.94000006  1.25305769E-06
  2.95000005  1.1752569E-06
  2.96000004  1.1022737E-06
  2.97000003  1.03380989E-06
  2.98000002  9.69586495E-07
  2.99000001  9.09341622E-07
  3.  8.52829714E-07
